,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
170,1644444054.9108431,28.643187046051025,100.76,0.0,25.85,25.5,29.75,40.75,110.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
171,1644444055.0822062,28.862094402313232,100.83,0.0,25.84,24.0,29.5,41.25,110.0,9.8144531,10.3515625,6.25,0.0,0.0,200.0,0.0
172,1644444055.2562838,28.970237731933594,100.81,0.0,25.87,24.0,29.25,41.0,110.0,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.0
173,1644444055.4228067,29.1872661113739,100.66,0.0,25.85,26.5,29.5,41.0,110.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.13
174,1644444055.592827,29.2951922416687,100.65,0.0,25.83,24.0,29.25,41.25,109.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.05
175,1644444055.7687678,29.51320219039917,100.53,0.0,25.84,23.5,29.0,41.0,109.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.08
176,1644444055.934161,29.729551076889038,101.37,0.0,25.82,25.75,29.5,41.75,110.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.03
177,1644444056.0895007,29.837096214294434,100.65,0.0,25.8,25.25,29.25,41.25,109.75,9.5703125,9.9609375,6.5429687,0.0,0.0,200.0,-0.03
178,1644444056.2799819,30.054596424102783,101.18,0.0,25.86,24.0,29.25,41.75,110.25,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,-0.03
179,1644444056.4309168,30.16482424736023,101.01,0.0,25.83,25.5,29.0,41.5,109.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.08
180,1644444056.6059976,30.382593870162964,101.68,0.0,25.8,24.0,29.25,41.5,110.5,9.8144531,9.9609375,6.4453125,0.0,0.0,200.0,-0.03
181,1644444056.7741141,30.49102258682251,100.66,0.0,25.83,24.5,29.0,41.75,110.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.05
182,1644444056.9490507,30.709212064743042,101.01,0.0,25.81,24.5,29.0,40.75,109.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-0.03
183,1644444057.1158626,30.818318843841553,100.89,0.0,25.89,24.75,28.75,41.5,109.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
184,1644444057.2734578,31.036846160888672,100.35,0.0,25.79,25.75,29.0,40.75,109.5,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
185,1644444057.4448056,31.146785497665405,101.16,0.0,25.87,24.5,29.0,40.75,109.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
186,1644444057.6208582,31.364432096481323,101.61,0.0,25.85,23.75,29.5,41.0,110.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.03
187,1644444057.7907248,31.582146167755127,101.42,0.0,25.82,25.25,29.25,40.75,109.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.13
188,1644444057.957458,31.689737796783447,100.25,0.0,25.82,25.0,29.0,41.5,110.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.0
189,1644444058.1134412,31.908831357955933,101.35,0.0,25.78,24.75,29.0,41.75,110.25,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.0
190,1644444058.2948892,32.01907229423523,101.53,0.0,25.82,24.5,29.25,41.25,110.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.05
191,1644444058.459033,32.24006676673889,100.52,0.0,25.81,25.0,29.0,41.25,110.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
192,1644444058.6307573,32.34873414039612,101.52,0.0,25.82,24.75,29.75,41.0,109.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.08
193,1644444058.8113735,32.56581234931946,101.09,0.0,25.81,25.0,28.75,41.25,109.5,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.05
194,1644444058.9585307,32.67547631263733,101.74,0.0,25.81,24.25,29.75,41.0,109.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.0
195,1644444059.1310587,32.894500970840454,100.75,0.0,25.85,24.25,29.25,41.25,110.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
196,1644444059.3041084,33.004483461380005,102.59,0.0,25.78,26.0,29.75,41.5,110.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.05
197,1644444059.4645407,33.22441053390503,101.27,0.0,25.83,24.75,29.5,40.75,110.25,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,0.0
198,1644444059.6327155,33.333741426467896,101.67,0.0,25.78,24.25,30.25,41.0,109.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.16
199,1644444059.8045187,33.55295538902283,100.59,0.0,25.84,24.0,29.75,41.0,109.25,9.8144531,10.546875,6.5429687,0.0,0.0,200.0,-0.05
200,1644444059.9863894,33.77079963684082,100.58,0.0,25.81,24.5,29.0,40.75,110.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
201,1644444060.134648,33.898070096969604,99.88,0.0,25.83,24.5,29.25,41.25,110.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,3.67
202,1644444060.309773,34.009111166000366,100.09,0.0,25.77,24.75,29.25,40.75,109.5,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,2.45
203,1644444060.4894562,34.22887897491455,100.92,0.0,25.85,25.25,28.75,41.0,110.5,9.8144531,10.546875,6.640625,0.0,0.0,200.0,-0.16
204,1644444060.652954,34.448344230651855,101.03,0.0,25.85,25.75,29.0,40.75,109.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,-4.79
205,1644444060.8104212,34.55760097503662,100.81,0.0,25.83,26.25,29.5,41.0,109.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-4.73
206,1644444060.992345,34.77672553062439,101.05,0.0,25.8,24.25,29.25,40.5,109.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.16
207,1644444061.1533291,34.88622832298279,100.71,0.0,25.82,24.5,29.5,41.5,110.5,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,4.63
208,1644444061.322729,35.10270667076111,100.88,0.0,25.8,25.75,29.25,41.25,110.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,5.32
209,1644444061.5005443,35.21251583099365,100.69,0.0,25.85,25.5,29.0,41.25,110.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,4.31
210,1644444061.6531594,35.43338370323181,100.16,0.0,25.88,24.5,29.75,41.0,109.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,1.14
211,1644444061.8237817,35.54108691215515,100.16,0.0,25.86,24.25,29.0,41.25,110.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-1.7
212,1644444061.9965882,35.76022791862488,100.83,0.0,25.85,25.25,30.0,41.0,110.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,-5.05
213,1644444062.1743712,35.869027853012085,101.39,0.0,25.87,25.25,28.75,41.5,110.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,-3.64
214,1644444062.337895,36.08739924430847,100.91,0.0,25.89,25.0,29.5,41.0,110.25,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,1.36
215,1644444062.49654,36.19671082496643,100.5,0.0,25.84,23.5,29.25,41.0,110.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,4.12
216,1644444062.6731486,36.41641545295715,100.77,0.0,25.83,24.25,29.25,40.75,109.5,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,5.21
217,1644444062.8418386,36.6372287273407,100.97,0.0,25.83,24.5,29.5,41.0,110.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,4.68
218,1644444063.0115316,36.7447783946991,101.5,0.0,25.84,25.5,29.25,41.5,110.5,9.8144531,10.0585937,6.9335937,0.0,0.0,200.0,1.86
219,1644444063.1896906,36.9621262550354,101.38,0.0,25.83,24.75,29.5,41.25,110.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-1.01
220,1644444063.3562806,37.07093262672424,101.61,0.0,25.86,26.25,29.5,40.75,110.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.05
221,1644444063.5100827,37.290323972702026,100.72,0.0,25.87,24.0,29.0,41.25,110.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
222,1644444063.6804874,37.398014307022095,101.51,0.0,25.83,24.25,29.0,41.5,110.5,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,0.0
223,1644444063.8571808,37.614882707595825,101.07,0.0,25.84,25.0,29.5,41.0,110.5,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.05
224,1644444064.0230086,37.72462177276611,100.54,0.0,25.86,24.75,30.0,41.25,110.75,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,0.05
225,1644444064.1933317,37.941521883010864,101.04,0.0,25.86,23.5,29.0,41.75,110.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
226,1644444064.3479795,38.0499963760376,100.67,0.0,25.77,24.25,28.25,41.5,110.25,9.8144531,10.0585937,7.03125,0.0,0.0,200.0,-0.08
227,1644444064.5234048,38.26832628250122,101.39,0.0,25.82,25.75,29.0,41.5,110.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.11
228,1644444064.693134,38.488524198532104,100.17,0.0,25.83,25.0,30.0,40.75,110.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
229,1644444064.8635368,38.59702801704407,102.21,0.0,25.87,24.75,29.5,41.25,110.5,9.8144531,10.546875,6.5429687,0.0,0.0,200.0,0.03
230,1644444065.025473,38.8169105052948,100.42,0.0,25.87,24.25,29.25,41.25,110.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.05
231,1644444065.1937678,38.942095041275024,100.74,0.0,25.86,25.25,29.75,40.75,110.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
232,1644444065.3677826,39.16317272186279,101.64,0.0,25.79,24.5,28.75,41.25,110.5,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,0.03
233,1644444065.5444098,39.273438930511475,101.07,0.0,25.84,23.75,29.75,41.75,110.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,-0.05
234,1644444065.6978538,39.493243932724,100.31,0.0,25.84,26.0,28.75,41.0,110.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.05
235,1644444065.8692052,39.60241985321045,101.2,0.0,25.78,26.25,29.75,41.75,110.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
236,1644444066.0396125,39.820048809051514,100.91,0.0,25.81,25.5,29.75,41.5,110.5,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.05
237,1644444066.2157466,39.92870736122131,101.0,0.0,25.88,24.75,30.0,41.25,110.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.05
238,1644444066.38261,40.14499092102051,100.7,0.0,25.84,25.5,29.25,41.75,110.25,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.0
239,1644444066.5377605,40.25583291053772,100.94,0.0,25.85,25.5,29.75,41.0,110.75,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.0
240,1644444066.7111835,40.47444558143616,101.41,0.0,25.84,24.5,29.0,41.75,110.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
241,1644444066.8861678,40.58452844619751,100.34,0.0,25.85,24.5,29.25,41.5,110.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.03
242,1644444067.0543473,40.80255150794983,100.68,0.0,25.87,24.5,28.75,41.25,110.5,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.08
243,1644444067.2116547,40.91210389137268,101.12,0.0,25.89,24.5,29.75,41.5,111.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.0
244,1644444067.3815408,41.13011288642883,100.78,0.0,25.85,25.0,29.25,41.25,110.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
245,1644444067.5562966,41.34762477874756,100.94,0.0,25.78,26.25,29.0,42.0,110.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
246,1644444067.7271495,41.472166776657104,101.3,0.0,25.81,24.5,29.25,41.0,110.25,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,0.11
247,1644444067.8961089,41.69149899482727,100.85,0.0,25.86,24.5,29.75,41.0,111.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.16
248,1644444068.0578446,41.80209994316101,101.14,0.0,25.82,24.25,29.0,41.0,110.25,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,0.0
249,1644444068.2273262,42.02271628379822,101.29,0.0,25.81,24.0,29.0,42.0,110.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
250,1644444068.4005451,42.13253211975098,101.1,0.0,25.83,24.0,29.75,41.25,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
251,1644444068.5659986,42.35442113876343,101.22,0.0,25.84,25.25,29.0,41.25,110.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.11
252,1644444068.732911,42.47831702232361,101.35,0.0,25.84,24.0,29.5,41.25,111.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.11
253,1644444068.9034836,42.69887375831604,101.14,0.0,25.77,24.25,29.25,41.25,110.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.08
254,1644444069.0833564,42.80889439582825,99.38,0.0,25.79,25.5,29.25,40.75,110.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.05
255,1644444069.2344272,43.02981734275818,100.89,0.0,25.77,26.75,30.25,41.5,110.5,9.5703125,10.0585937,6.5429687,0.0,0.0,200.0,0.05
256,1644444069.4052267,43.13798403739929,100.23,0.0,25.83,24.0,29.25,41.25,110.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-1.33
257,1644444069.577127,43.357500076293945,101.13,0.0,25.87,25.5,28.75,41.25,110.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-5.16
258,1644444069.7510269,43.466158628463745,101.31,0.0,25.85,26.0,29.5,41.0,110.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-4.04
259,1644444069.920131,43.68391132354736,101.25,0.0,25.8,25.0,29.0,41.75,110.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.93
260,1644444070.0881584,43.791521310806274,100.96,0.0,25.77,25.75,29.0,41.25,111.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,3.88
261,1644444070.2452903,44.00852704048157,100.01,0.0,25.86,24.25,29.25,41.5,110.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,5.19
262,1644444070.4239826,44.11814522743225,101.24,0.0,25.81,25.25,29.0,41.25,110.75,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,4.87
263,1644444070.5892131,44.33739876747131,101.23,0.0,25.82,24.75,29.5,41.25,110.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,4.15
264,1644444070.7617562,44.55615735054016,102.01,0.0,25.93,25.0,28.75,40.5,110.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,1.2
265,1644444070.934035,44.66387176513672,100.55,0.0,25.83,26.0,29.5,42.0,111.0,9.8144531,10.4492187,6.3476562,0.0,0.0,200.0,-1.94
266,1644444071.087142,44.88253211975098,101.96,0.0,25.88,25.75,30.25,41.5,110.0,9.8144531,10.3515625,6.640625,0.0976563,0.0,200.0,-5.08
267,1644444071.2591777,44.991878032684326,101.18,0.0,25.87,23.75,29.0,41.75,110.5,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-3.56
268,1644444071.435905,45.21033453941345,101.22,0.0,25.86,25.5,29.5,41.5,110.75,9.5703125,10.2539062,6.4453125,0.0,0.0,200.0,1.36
269,1644444071.6018145,45.31871795654297,100.59,0.0,25.82,24.25,29.0,41.0,110.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,4.2
270,1644444071.773242,45.53833508491516,100.96,0.0,25.8,26.0,29.5,41.75,110.5,9.8144531,10.2539062,6.9335937,0.0,0.0,200.0,5.16
271,1644444071.9288335,45.64592409133911,101.69,0.0,25.85,24.0,29.5,40.75,110.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,4.63
272,1644444072.110541,45.86535835266113,101.1,0.0,25.87,24.0,29.0,40.5,111.0,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,1.78
273,1644444072.2729878,45.975133419036865,101.03,0.0,25.79,26.0,29.5,41.0,110.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-1.04
274,1644444072.444825,46.1928505897522,100.72,0.0,25.82,25.25,29.5,41.5,110.75,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-0.03
275,1644444072.6193109,46.41068124771118,100.81,0.0,25.75,24.25,29.75,41.75,110.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
276,1644444072.7849946,46.53368782997131,100.91,0.0,25.8,25.75,28.75,41.0,110.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.0
277,1644444072.9416394,46.64273977279663,101.46,0.0,25.86,26.0,29.75,41.5,110.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,0.0
278,1644444073.1117764,46.860889196395874,101.25,0.0,25.8,24.25,29.5,41.75,110.5,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-0.05
279,1644444073.2991347,47.07751822471619,100.91,0.0,25.86,26.25,29.25,42.0,110.5,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.03
280,1644444073.4544451,47.202616930007935,100.43,0.0,25.78,23.75,29.5,41.5,111.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.16
281,1644444073.6264822,47.420939683914185,100.92,0.0,25.87,24.0,29.5,41.5,110.5,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,0.03
282,1644444073.779607,47.529027223587036,101.17,0.0,25.86,24.5,29.5,41.75,110.25,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.05
283,1644444073.954496,47.74491906166077,101.26,0.0,25.83,23.75,29.75,42.0,110.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.0
284,1644444074.121568,47.870136976242065,101.17,0.0,25.82,24.0,30.0,41.25,110.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.11
285,1644444074.2930298,48.088419914245605,100.71,0.0,25.8,23.75,29.25,42.0,110.5,9.8144531,10.2539062,6.9335937,0.0,0.0,200.0,0.0
286,1644444074.4717715,48.197641134262085,100.43,0.0,25.86,25.0,29.75,41.75,110.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
287,1644444074.634694,48.414756298065186,100.25,0.0,25.87,25.75,29.0,41.5,111.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.05
288,1644444074.8042874,48.52372670173645,101.22,0.0,25.78,24.25,29.25,41.25,110.75,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,0.08
289,1644444074.9599192,48.73933672904968,100.58,0.0,25.9,26.5,30.0,41.25,110.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
290,1644444075.1330876,48.846898555755615,100.16,0.0,25.8,25.5,30.5,42.25,111.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
291,1644444075.300406,49.066810846328735,101.46,0.0,25.89,24.25,29.0,41.5,110.75,10.0585937,10.15625,6.3476562,0.0,0.0,200.0,0.03
292,1644444075.4720006,49.1729941368103,101.06,0.0,25.81,24.75,29.25,42.0,110.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.11
293,1644444075.6509912,49.39223599433899,101.22,0.0,25.86,25.75,29.25,41.5,110.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-5.0
294,1644444075.8167415,49.61213159561157,100.51,0.0,25.83,24.25,28.0,42.5,110.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,-4.55
295,1644444075.9744442,49.72118830680847,101.29,0.0,25.9,25.75,29.25,40.5,110.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.21
296,1644444076.1457539,49.93819069862366,100.07,0.0,25.82,26.0,29.0,40.75,110.0,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,3.43
297,1644444076.3149765,50.04558229446411,100.09,0.0,25.82,25.25,30.0,41.25,111.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,5.24
298,1644444076.4835145,50.26282000541687,101.19,0.0,25.79,26.5,29.25,42.0,110.75,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,4.92
299,1644444076.653325,50.37083029747009,100.88,0.0,25.81,25.25,29.25,41.5,110.5,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,2.85
300,1644444076.8325853,50.58869028091431,100.86,0.0,25.83,24.5,29.25,41.0,110.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.08
301,1644444076.9825506,50.698939085006714,100.21,0.0,25.83,26.0,30.25,41.0,110.5,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-3.09
302,1644444077.1585512,50.92201781272888,100.61,0.0,25.91,23.75,29.75,41.0,110.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-5.03
303,1644444077.333178,51.032164096832275,99.9,0.0,25.73,26.25,29.5,41.75,110.75,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,-2.31
304,1644444077.4861457,51.250855445861816,100.72,0.0,25.82,24.5,29.5,41.5,111.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.19
305,1644444077.65687,51.35860061645508,101.19,0.0,25.86,24.25,29.25,41.25,111.0,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,3.7
306,1644444077.8366404,51.577662229537964,100.95,0.0,25.84,24.5,29.5,41.5,110.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,5.19
307,1644444077.9994118,51.68633055686951,100.62,0.0,25.81,25.5,29.0,41.75,111.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,4.97
308,1644444078.1704924,51.90397357940674,100.82,0.0,25.85,25.25,29.0,41.0,110.5,9.8144531,10.0585937,6.25,0.0,0.0,200.0,2.66
309,1644444078.3485217,52.12295937538147,101.46,0.0,25.83,24.5,29.5,41.25,110.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.16
310,1644444078.5011253,52.2338433265686,100.74,0.0,25.8,25.5,29.25,40.75,110.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-4.71
311,1644444078.6737466,52.4531831741333,101.19,0.0,25.9,25.0,29.0,41.75,110.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
312,1644444078.8511934,52.563583850860596,100.86,0.0,25.77,24.0,29.25,41.25,109.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
313,1644444079.0252142,52.78428101539612,101.55,0.0,25.8,25.75,29.75,41.5,110.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.05
314,1644444079.1747243,52.89324331283569,101.44,0.0,25.84,23.75,29.25,41.75,110.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.03
315,1644444079.3455188,53.10920596122742,100.36,0.0,25.87,24.25,29.5,41.25,109.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.0
316,1644444079.524916,53.218599796295166,101.76,0.0,25.8,24.5,29.25,42.25,110.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
317,1644444079.6901994,53.43832182884216,101.39,0.0,25.8,23.5,29.5,41.5,109.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
318,1644444079.8472679,53.54866862297058,99.52,0.0,25.82,25.0,29.5,41.75,110.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
319,1644444080.0333617,53.76826477050781,101.15,0.0,25.8,25.25,29.0,41.0,110.25,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.03
320,1644444080.1934314,53.988821506500244,100.68,0.0,25.78,26.25,29.75,41.75,110.0,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.05
321,1644444080.367286,54.098673582077026,101.1,0.0,25.8,24.5,29.0,41.5,110.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
322,1644444080.5355458,54.32091236114502,101.98,0.0,25.82,25.5,29.5,41.0,110.75,9.8144531,10.4492187,6.3476562,0.0,0.0,200.0,0.03
323,1644444080.6971207,54.44538950920105,102.15,0.0,25.89,23.75,29.25,41.25,110.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
324,1644444080.8706305,54.66602063179016,100.84,0.0,25.81,24.5,29.0,42.0,109.5,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,-0.03
325,1644444081.0283997,54.77434992790222,101.09,0.0,25.86,25.75,29.5,42.25,110.0,9.5703125,10.15625,6.8359375,0.0,0.0,200.0,0.03
326,1644444081.2000847,54.990522623062134,101.04,0.0,25.8,25.25,29.25,41.25,109.75,9.5703125,10.0585937,6.5429687,0.0,0.0,200.0,-0.03
327,1644444081.3674946,55.11687970161438,99.85,0.0,25.84,23.75,29.0,42.25,110.25,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,0.11
328,1644444081.539085,55.33447504043579,101.47,0.0,25.82,24.25,29.75,41.75,110.0,9.8144531,10.15625,6.5429687,0.0976563,0.0,200.0,0.05
329,1644444081.7229326,55.442219734191895,100.62,0.0,25.81,23.75,29.25,42.0,109.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.03
330,1644444081.8689344,55.66432452201843,101.39,0.0,25.79,24.0,30.0,41.5,111.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
331,1644444082.0434742,55.77487778663635,100.49,0.0,25.83,25.75,29.25,42.25,110.75,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.08
332,1644444082.2223804,55.995712995529175,101.14,0.0,25.78,26.0,29.5,42.25,109.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,-0.03
333,1644444082.3878481,56.10524082183838,101.4,0.0,25.85,24.0,29.75,42.25,110.0,9.5703125,10.15625,6.640625,0.0,0.0,200.0,-0.05
334,1644444082.5454679,56.324873208999634,100.81,0.0,25.82,26.0,29.5,41.75,110.5,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.05
335,1644444082.7272027,56.43323111534119,101.32,0.0,25.82,24.0,29.0,41.75,109.75,9.5703125,9.9609375,6.640625,0.0,0.0,200.0,0.05
336,1644444082.8902416,56.653584003448486,101.06,0.0,25.85,24.25,28.75,41.75,110.0,9.5703125,10.3515625,6.640625,0.0,0.0,200.0,0.13
337,1644444083.0619497,56.763935565948486,100.79,0.0,25.78,24.0,29.0,41.25,109.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,-0.03
338,1644444083.2286036,56.98201847076416,101.13,0.0,25.82,23.75,30.0,41.5,109.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
339,1644444083.3936539,57.09399437904358,100.32,0.0,25.77,24.25,30.0,42.0,111.0,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.05
340,1644444083.5653415,57.31387186050415,101.11,0.0,25.79,24.0,29.25,41.25,111.0,9.5703125,9.9609375,6.4453125,0.0,0.0,200.0,0.05
341,1644444083.722382,57.422441482543945,100.16,0.0,25.82,23.5,28.75,41.25,110.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
