,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
234,1644001251,-0.02,0,24.69,25.5,26.5,31.25,38,-1.4160156,0,0,0,0,0,39.04138994,38
235,1644001251,-0.01,0,24.66,25,26.25,30.75,38.5,-1.4160156,0,0,0,0,0,39.21147013,38.5
236,1644001251,-0.01,0,24.6,24.75,26.5,29.75,38.25,-1.4160156,0,0,0,0,0,39.36747003,38.25
237,1644001251,-0.02,0,24.64,22.5,26,27,38,-1.4160156,0,0,0,0,0,39.54148006,38
238,1644001252,-0.01,0,24.72,24.25,26.75,29.75,38.25,-1.171875,0,0,0,0,0,39.71210003,38.25
239,1644001252,0,0,24.66,25.25,26.75,28,37.75,-1.4160156,0,0,0,0,0,39.86427999,37.75
240,1644001252,-0.01,0,24.66,24.75,26.25,28.5,38,-1.171875,0,0,0,0,0,40.0346601,38
241,1644001252,-0.01,0,24.67,24.25,26.75,30,37.75,-1.4160156,0,0,0,0,0,40.21170998,37.75
242,1644001252,-0.01,0,24.64,24.25,26.75,29.5,38.5,-1.171875,0,0,0,0,0,40.37677002,38.5
243,1644001252,-0.02,0,24.6,24.75,27,28.75,38.75,-1.171875,0,0,0,0,0,40.53165007,38.75
244,1644001253,-0.02,0,24.61,24.5,27,30.25,38,-1.4160156,0,0,0,0,0,40.70262003,38
245,1644001253,-0.01,0,24.59,24.5,27.5,29.25,38.25,-1.4160156,0,0,0,0,0,40.87522006,38.25
246,1644001253,-0.01,0,24.63,24.25,26.25,27,38,-1.171875,0,0,0,0,0,41.04235005,38
247,1644001253,-0.02,0,24.67,24.5,26,30.25,38,-1.171875,0,0,0,0,0,41.2125001,38
248,1644001253,-0.01,0,24.7,24.5,26.5,29.5,38,-1.4160156,0,0,0,0,0,41.39147997,38
249,1644001253,-0.01,0,24.68,25,27.25,29.75,38,-1.4160156,0,0,0,0,0,41.5401001,38
250,1644001254,-0.01,0,24.7,24.75,26.25,30.75,38,-1.4160156,0,0,0,0,0,41.70924997,38
251,1644001254,-0.01,0,24.61,24.75,26.25,30.25,37.5,-1.4160156,0,0,0,0,0,41.88103008,37.5
252,1644001254,-0.01,0,24.6,24.25,26.5,30.75,38.25,-1.171875,0,0,0,0,0,42.05519009,38.25
253,1644001254,-0.02,0,24.63,23.75,26.25,30,38.25,-1.4160156,0,0,0,0,0,42.20769,38.25
254,1644001254,-0.02,0,24.63,24.75,27,30.25,38,-1.4160156,0,0,0,0,0,42.37757015,38
255,1644001254,-0.02,0,24.65,24.5,27.25,29.25,38,-1.171875,0,0,0,0,0,42.54855013,38
256,1644001255,-0.01,0,24.67,24.75,26.5,30,38.25,-1.171875,0,0,0,0,0,42.72064996,38.25
257,1644001255,-0.01,0,24.64,25,26.25,30,38.5,-1.6601562,0,0,0,0,0,42.88872004,38.5
258,1644001255,-0.02,0,24.67,24.75,27.25,29.75,37.5,-1.171875,0,0,0,0,0,43.04333997,37.5
259,1644001255,-0.01,0,24.64,24.5,28,30.5,37.75,-1.4160156,0,0,0,0,0,43.21319008,37.75
260,1644001255,-0.01,0,24.63,23.5,27,31.25,38.25,-1.4160156,0,0,0,0,0,43.38628006,38.25
261,1644001255,-0.02,0,24.62,24.5,26.75,30.75,37.75,-1.171875,0,0,0,0,0,43.55471992,37.75
262,1644001256,-0.01,0,24.62,24.75,28,30.75,38,-1.4160156,0,0,0,0,0,43.71065998,38
263,1644001256,-0.01,0,24.67,24,26.75,30.25,38,-1.171875,0,0,0,0,0,43.88187003,38
264,1644001256,-0.02,0,24.68,24.75,28.25,30.5,38,-1.4160156,0,0,0,0,0,44.06200004,38
265,1644001256,-0.02,0,24.6,23.75,27,30.75,37.75,-1.171875,0,0,0,0,0,44.22502995,37.75
266,1644001256,-0.02,0,24.72,24.5,27,28.5,38,-1.171875,0,0,0,0,0,44.3806901,38
267,1644001256,-0.01,0,24.56,24.5,27.25,31,38,-1.4160156,0,0,0,0,0,44.55060005,38
268,1644001257,-0.02,0,24.58,24.75,28.25,30.5,38,-1.171875,0,0,0,0,0,44.72252011,38
269,1644001257,-0.01,0,24.62,25.25,26.5,29.5,37.5,-1.171875,0,0,0,0,0,44.89047003,37.5
270,1644001257,-0.02,0,24.62,25,27.75,31,38,-1.4160156,0,0,0,0,0,45.06153011,38
271,1644001257,-0.01,0,24.66,25,28,28,38.25,-1.4160156,0,0,0,0,0,45.21623015,38.25
272,1644001257,-0.02,0,24.7,24.75,26.75,29.5,37.75,-1.4160156,0,0,0,0,0,45.39100003,37.75
273,1644001257,-0.02,0,24.64,24.75,28.75,31,37.75,-1.171875,0,0,0,0,0,45.55817008,37.75
274,1644001258,-0.01,0,24.6,25,27.5,31.25,37.75,-1.4160156,0,0,0,0,0,45.72915006,37.75
275,1644001258,0,0,24.67,24.75,28,30.75,38.25,-1.4160156,0,0,0,0,0,45.88509011,38.25
276,1644001258,-0.02,0,24.62,25,26.25,28.25,37.75,-1.4160156,0,0,0,0,0,46.05891013,37.75
277,1644001258,-0.01,0,24.67,24.5,27.75,30.75,38.25,-1.4160156,0,0,0,0,0,46.22990012,38.25
278,1644001258,-0.02,0,24.69,25,27.25,30.75,37.75,-1.4160156,0,0,0,0,0,46.39627004,37.75
279,1644001258,-0.01,0,24.73,24.25,26.5,30,38,-1.171875,0,0,0,0,0,46.55242014,38
280,1644001259,-0.01,0,24.64,25,28,31,38.25,-1.4160156,0,0,0,0,0,46.73014998,38.25
281,1644001259,-0.02,0,24.59,24.5,27.75,29.75,37.5,-1.4160156,0,0,0,0,0,46.89459014,37.5
282,1644001259,-0.02,0,24.67,25,27.75,31,37.75,-1.171875,0,0,0,0,0,47.06342006,37.75
283,1644001259,-0.02,0,24.7,24.5,27.5,30.5,37.5,-1.171875,0,0,0,0,0,47.23844004,37.5
284,1644001259,-0.01,0,24.63,24.75,27.75,29.25,38,-1.4160156,0,0,0,0,0,47.39008999,38
285,1644001259,-0.01,0,24.69,24.5,26.75,30.75,38,-1.4160156,0,0,0,0,0,47.56185007,38
286,1644001260,-0.02,0,24.64,24.75,27.75,27,37.75,-1.171875,0,0,0,0,0,47.73305011,37.75
287,1644001260,-0.01,0,24.64,25,27.25,29,37.75,-1.171875,0,0,0,0,0,47.89243007,37.75
288,1644001260,-0.01,0,24.64,25.25,28,31,38.5,-1.4160156,0,0,0,0,0,48.05966997,38.5
289,1644001260,-0.01,0,24.6,25,27.25,27.75,38,-1.4160156,0,0,0,0,0,48.23616004,38
290,1644001260,-0.02,0,24.68,25.25,27,30,37.75,-1.4160156,0,0,0,0,0,48.39618993,37.75
291,1644001260,-0.02,0,24.65,24.75,27.5,29.75,37.75,-1.171875,0,0,0,0,0,48.56351995,37.75
292,1644001261,-0.01,0,24.68,25.25,27,27.75,37.75,-1.4160156,0,0,0,0,0,48.73792005,37.75
293,1644001261,-0.01,0,24.72,25,27.5,28.25,38.25,-1.4160156,0,0,0,0,0,48.89735007,38.25
294,1644001261,-0.02,0,24.72,24.5,28.25,30.75,38.25,-1.4160156,0,0,0,0,0,49.06772995,38.25
295,1644001261,-0.01,0,24.67,25,27.25,30.5,37.75,-1.171875,0,0,0,0,0,49.23779011,37.75
296,1644001261,-0.01,0,24.64,24.25,27.25,31,38,-1.171875,0,0,0,0,0,49.41672993,38
297,1644001261,-0.01,0,24.62,25,28.25,31.25,37.75,-1.4160156,0,0,0,0,0,49.56271005,37.75
298,1644001262,-0.02,0,24.67,25,28.5,31.25,37.75,-1.4160156,0,0,0,0,0,49.73388004,37.75
299,1644001262,-0.02,0,24.64,25,27.5,30.75,37.5,-1.4160156,0,0,0,0,0,49.90502,37.5
300,1644001262,-0.01,0,24.65,25,26.75,31,38.25,-1.171875,0,0,0,0,0,50.07567,38.25
301,1644001262,-0.02,0,24.62,24.75,27,31,37.75,-1.171875,0,0,0,0,0,50.24180007,37.75
302,1644001262,-0.01,0,24.72,24.75,27.25,30.5,38,-1.4160156,0,0,0,0,0,50.41146994,38
303,1644001262,-0.01,0,24.7,24.75,28,30.25,37.75,-1.4160156,0,0,0,0,0,50.56818008,37.75
304,1644001263,-0.01,0,24.62,24.75,26.75,30,38.25,-1.4160156,0,0,0,0,0,50.74405003,38.25
305,1644001263,-0.01,0,24.64,24.75,28.75,30.75,38,-1.4160156,0,0,0,0,0,50.91122007,38
306,1644001263,-0.02,0,24.67,24.75,28.25,31.25,38.25,-1.171875,0,0,0,0,0,51.07933998,38.25
307,1644001263,-0.01,0,24.64,24.25,28.5,30.75,38,-1.171875,0,0,0,0,0,51.23388004,38
308,1644001263,-0.02,0,24.67,25.25,26.5,31,38.5,-1.171875,0,0,0,0,0,51.40804005,38.5
309,1644001263,-0.01,0,24.62,24.75,28.5,30.5,38,-1.4160156,0,0,0,0,0,51.57797003,38
310,1644001264,-0.02,0,24.63,25,29.25,31.25,38,-1.4160156,0,0,0,0,0,51.74846005,38
311,1644001264,-0.02,0,24.61,24.75,28.25,30.25,38.25,-1.4160156,0,0,0,0,0,51.90260005,38.25
312,1644001264,-0.01,0,24.64,25,28.5,31,38.5,-1.4160156,0,0,0,0,0,52.08160996,38.5
313,1644001264,-0.01,0,24.68,24.25,26.75,30.5,37.75,-1.4160156,0,0,0,0,0,52.2484901,37.75
314,1644001264,-0.01,0,24.69,24.75,28.5,30.5,38,-1.4160156,0,0,0,0,0,52.40437007,38
315,1644001264,-0.02,0,24.68,24.75,27,30.75,37.25,-1.171875,0,0,0,0,0,52.57998013,37.25
316,1644001265,-0.02,0,24.67,24.75,28.5,30.5,38,-1.171875,0,0,0,0,0,52.74783993,38
317,1644001265,-0.01,0,24.7,25,28,30,38,-1.171875,0,0,0,0,0,52.91823006,38
318,1644001265,-0.01,0,24.62,25,27.5,30.5,38.5,-1.171875,0,0,0,0,0,53.08035016,38.5
319,1644001265,-0.02,0,24.66,24.5,28.25,29.5,38,-1.171875,0,0,0,0,0,53.24491,38
320,1644001265,-0.01,0,24.75,24.75,27.25,31,37.75,-1.4160156,0,0,0,0,0,53.41681004,37.75
321,1644001265,-0.02,0,24.65,25,29,30.25,38.5,-1.171875,0,0,0,0,0,53.59012008,38.5
322,1644001266,-0.01,0,24.72,24.5,28.5,30.25,38.25,-1.171875,0,0,0,0,0,53.74273014,38.25
323,1644001266,-0.01,0,24.71,24.75,28,30.75,38.25,-1.4160156,0,0,0,0,0,53.91465998,38.25
324,1644001266,-0.01,0,24.64,25,26.5,30.5,37.75,-1.4160156,0,0,0,0,0,54.08678007,37.75
325,1644001266,-0.02,0,24.64,24.75,28.25,31,38,-1.4160156,0,0,0,0,0,54.26343012,38
326,1644001266,-0.01,0,24.73,25,29,30.5,38,-1.4160156,0,0,0,0,0,54.41219997,38
327,1644001266,-0.02,0,24.66,24.75,28.75,31,38.25,-1.171875,0,0,0,0,0,54.58240008,38.25
328,1644001267,-0.01,0,24.68,24.5,28.25,29.5,38.5,-1.4160156,0,0,0,0,0,54.75500011,38.5
329,1644001267,-0.02,0,24.7,24.5,28.25,30.25,38.5,-1.4160156,0,0,0,0,0,54.91490006,38.5
330,1644001267,-0.02,0,24.67,25,28,30.5,38,-1.4160156,0,0,0,0,0,55.0839901,38
331,1644001267,-0.02,0,24.71,24.75,28.5,30.25,38.25,-1.171875,0,0,0,0,0,55.25809002,38.25
332,1644001267,-0.01,0,24.72,24.75,29,30.25,37.5,-1.171875,0,0,0,0,0,55.42896008,37.5
333,1644001267,-0.01,0,24.72,24.75,28,30,38,-1.4160156,0,0,0,0,0,55.58175993,38
334,1644001268,-0.02,0,24.62,25,28,27.5,37.5,-1.4160156,0,0,0,0,0,55.7514801,37.5
335,1644001268,-0.01,0,24.67,25,28,31,38.25,-1.4160156,0,0,0,0,0,55.92258,38.25
336,1644001268,-0.02,0,24.67,24.25,28.25,30,38.5,-1.4160156,0,0,0,0,0,56.09645009,38.5
337,1644001268,-0.01,0,24.67,24.75,29.25,30,38.25,-1.171875,0,0,0,0,0,56.24827003,38.25
338,1644001268,-0.01,0,24.65,25.5,27.5,28.25,37.5,-1.4160156,0,0,0,0,0,56.41926003,37.5
339,1644001268,-0.01,0,24.65,24.75,28.5,30.75,38,-1.171875,0,0,0,0,0,56.58930993,38
340,1644001269,-0.02,0,24.65,25,29,31,37.75,-1.171875,0,0,0,0,0,56.76313996,37.75
341,1644001269,-0.01,0,24.67,25,29,30,38,-1.171875,0,0,0,0,0,56.93228006,38
342,1644001269,-0.01,0,24.7,24.75,27.75,31,37.75,-1.4160156,0,0,0,0,0,57.08553004,37.75
343,1644001269,-0.02,0,24.7,24.25,28,30.75,38.25,-1.171875,0,0,0,0,0,57.25693011,38.25
344,1644001269,-0.01,0,24.72,25,29.25,30.25,38.25,-1.171875,0,0,0,0,0,57.43453002,38.25
345,1644001269,-0.01,0,24.67,24.5,28.5,29.5,38.25,-1.4160156,0,0,0,0,0,57.59846997,38.25
346,1644001270,-0.02,0,24.74,25.25,29,27.75,38.25,-1.171875,0,0,0,0,0,57.76890016,38.25
347,1644001270,-0.01,0,24.7,25,27.25,29.5,37.25,-1.171875,0,0,0,0,0,57.92347002,37.25
348,1644001270,-0.01,0,24.66,24.75,28.25,30.75,37.75,-1.4160156,0,0,0,0,0,58.09677005,37.75
349,1644001270,-0.02,0,24.7,24.75,28,30,38.25,-1.4160156,0,0,0,0,0,58.26347995,38.25
350,1644001270,-0.01,0,24.64,24.75,28.5,29.25,37.75,-1.171875,0,0,0,0,0,58.43265009,37.75
351,1644001270,-0.02,0,24.61,24.75,28.25,27.75,38,-1.4160156,0,0,0,0,0,58.61166,38
352,1644001271,-0.01,0,24.67,25.25,29,30.75,37.75,-1.4160156,0,0,0,0,0,58.75977993,37.75
353,1644001271,-0.01,0,24.68,24.75,28.75,28,37.75,-1.4160156,0,0,0,0,0,58.9321301,37.75
354,1644001271,-0.02,0,24.73,24.75,29,31.5,38.25,-1.171875,0,0,0,0,0,59.102,38.25
355,1644001271,-0.01,0,24.64,25,28.5,28.25,38,-1.4160156,0,0,0,0,0,59.26127005,38
356,1644001271,-0.02,0,24.62,24.5,28.5,31,38,-1.171875,0,0,0,0,0,59.4307301,38
357,1644001271,-0.01,0,24.67,25,28,29.75,38.25,-1.4160156,0,0,0,0,0,59.60275006,38.25
358,1644001272,-0.02,0,24.7,25,28.25,29.5,38,-1.4160156,0,0,0,0,0,59.77653003,38
359,1644001272,-0.02,0,24.65,24.75,27.75,30.25,38,-1.4160156,0,0,0,0,0,59.92943001,38
360,1644001272,-0.02,0,24.64,24.5,28,30.5,38,-1.4160156,0,0,0,0,0,60.10350013,38
361,1644001272,-0.01,0,24.67,24.5,28.75,29.75,38,-1.4160156,0,0,0,0,0,60.27235007,38
362,1644001272,-0.02,0,24.72,25,28,29.75,38.5,-1.171875,0,0,0,0,0,60.44423008,38.5
363,1644001272,-0.01,0,24.71,24.75,27.25,29.75,38,-1.171875,0,0,0,0,0,60.60019994,38
364,1644001273,-0.01,0,24.75,25,29,30.5,37.75,-1.171875,0,0,0,0,0,60.76733994,37.75
365,1644001273,-0.02,0,24.68,25,28.25,28,37.75,-1.4160156,0,0,0,0,0,60.9396801,37.75
366,1644001273,-0.02,0,24.67,24.75,27.25,27.5,38.25,-1.4160156,0,0,0,0,0,61.11511016,38.25
367,1644001273,-0.01,0,24.6,24.75,27.75,31,38.5,-1.4160156,0,0,0,0,0,61.26548004,38.5
368,1644001273,-0.01,0,24.68,25,27.75,30,38.25,-1.171875,0,0,0,0,0,61.43662,38.25
369,1644001273,-0.02,0,24.76,24.5,28.75,30,38.25,-1.171875,0,0,0,0,0,61.60890007,38.25
370,1644001274,-0.01,0,24.59,24.5,28.5,29.25,38,-1.171875,0,0,0,0,0,61.76831007,38
371,1644001274,-0.02,0,24.6,24.5,27.25,29.5,38.5,-1.4160156,0,0,0,0,0,61.93607998,38.5
372,1644001274,-0.02,0,24.6,24.25,27.75,27.5,38,-1.171875,0,0,0,0,0,62.10841012,38
373,1644001274,-0.02,0,24.75,24.75,28.75,29.5,38.5,-1.4160156,0,0,0,0,0,62.28650999,38.5
374,1644001274,-0.02,0,24.6,25.5,27.75,30.5,37.75,-1.4160156,0,0,0,0,0,62.43586016,37.75
375,1644001274,-0.01,0,24.68,24.75,28.25,30.5,38,-1.4160156,0,0,0,0,0,62.60710001,38
376,1644001275,-0.01,0,24.71,24.75,28.75,30.25,37.5,-1.171875,0,0,0,0,0,62.77998996,37.5
377,1644001275,-0.01,0,24.72,24.25,27.75,29.75,38.25,-1.171875,0,0,0,0,0,62.95306015,38.25
378,1644001275,-0.01,0,24.67,25,28.5,27,38.25,-1.4160156,0,0,0,0,0,63.10545993,38.25
379,1644001275,-0.01,0,24.65,25,28.5,29.5,37.5,-1.171875,0,0,0,0,0,63.27780008,37.5
380,1644001275,-0.01,0,24.62,24.25,27.5,30.75,38.25,-1.171875,0,0,0,0,0,63.44883013,38.25
381,1644001275,-0.01,0,24.64,24.75,28.25,27.5,38.5,-1.4160156,0,0,0,0,0,63.60835004,38.5
382,1644001276,-0.02,0,24.64,24.25,28,28,38,-1.4160156,0,0,0,0,0,63.77636003,38
383,1644001276,-0.02,0,24.67,24.5,28,27.75,37.25,-1.4160156,0,0,0,0,0,63.94743013,37.25
384,1644001276,-0.02,0,24.57,24.5,28.25,27.25,37.75,-1.4160156,0,0,0,0,0,64.12149,37.75
385,1644001276,-0.01,0,24.64,25.25,27.25,27.75,38,-1.4160156,0,0,0,0,0,64.28798008,38
386,1644001276,-0.02,0,24.66,24.25,28,28,38,-1.4160156,0,0,0,0,0,64.44359994,38
387,1644001276,-0.01,0,24.71,25,27.25,26.75,38,-1.171875,0,0,0,0,0,64.61373997,38
388,1644001277,-0.01,0,24.66,25,28.25,27.5,38.25,-1.4160156,0,0,0,0,0,64.78956008,38.25
389,1644001277,-0.01,0,24.72,24.5,27.25,27.75,37.5,-1.171875,0,0,0,0,0,64.96193004,37.5
390,1644001277,-0.01,0,24.7,24.25,28.5,27.5,38.25,-1.4160156,0,0,0,0,0,65.11232996,38.25
391,1644001277,-0.01,0,24.64,24.5,29.25,27.5,38,-1.4160156,0,0,0,0,0,65.30087996,38
392,1644001277,-0.01,0,24.67,25,28.5,27.5,38.5,-1.4160156,0,0,0,0,0,65.45182014,38.5
393,1644001277,-0.02,0,24.67,24.75,30,27.5,37.75,-1.171875,0,0,0,0,0,65.6168201,37.75
394,1644001278,-0.01,0,24.7,25,28.75,27.25,38.25,-1.4160156,0,0,0,0,0,65.79481006,38.25
395,1644001278,-0.01,0,24.7,25,29.75,28.25,37.75,-1.4160156,0,0,0,0,0,65.94981003,37.75
396,1644001278,-0.01,0,24.68,24.75,28.75,27.75,38,-1.171875,0,0,0,0,0,66.12663007,38
397,1644001278,-0.02,0,24.68,24.75,28.75,27.25,38,-1.4160156,0,0,0,0,0,66.28259993,38
398,1644001278,-0.01,0,24.64,24.75,28.25,30.25,37.75,-1.4160156,0,0,0,0,0,66.46061015,37.75
399,1644001278,-0.01,0,24.65,24.25,28.75,27.5,38,-1.4160156,0,0,0,0,0,66.61363006,38
400,1644001279,-0.01,0,24.68,24,28.75,28.25,38.5,-1.4160156,0,0,0,0,0,66.78780007,38.5
401,1644001279,-0.01,0,24.67,24.75,28.5,28.5,37.75,-1.4160156,0,0,0,0,0,66.96779013,37.75
402,1644001279,-0.02,0,24.72,24.5,28.75,27.75,37.25,-1.171875,0,0,0,0,0,67.12176013,37.25
403,1644001279,-0.01,0,24.76,24,29.5,27.5,38.25,-1.4160156,0,0,0,0,0,67.28175998,38.25
404,1644001279,-0.02,0,24.62,24.75,27.75,28.25,38,-1.171875,0,0,0,0,0,67.45745015,38
405,1644001279,-0.01,0,24.71,24,28.75,27.5,38.5,-1.4160156,0,0,0,0,0,67.63545012,38.5
406,1644001280,-0.02,0,24.71,24.5,29,28.75,37.75,-1.4160156,0,0,0,0,0,67.78989005,37.75
407,1644001280,-0.01,0,24.64,25,29.25,27.75,38.25,-1.171875,0,0,0,0,0,67.96244001,38.25
408,1644001280,-0.01,0,24.66,24.75,28.5,27.75,38,-1.4160156,0,0,0,0,0,68.13807011,38
409,1644001280,-0.01,0,24.69,24.25,29.75,27.25,38.75,-1.4160156,0,0,0,0,0,68.28999996,38.75
410,1644001280,-0.01,0,24.7,24.5,28.25,27.75,37.25,-1.4160156,0,0,0,0,0,68.46053004,37.25
411,1644001280,-0.01,0,24.68,24.5,30,27.5,37.75,-1.4160156,0,0,0,0,0,68.63117003,37.75
412,1644001281,-0.01,0,24.76,25,29.25,29.75,38.25,-1.4160156,0,0,0,0,0,68.80809999,38.25
413,1644001281,-0.01,0,24.67,24.75,29.25,28,38.25,-1.171875,0,0,0,0,0,68.95982003,38.25
414,1644001281,-0.01,0,24.67,23.5,29,28.25,38,-1.4160156,0,0,0,0,0,69.13171005,38
415,1644001281,-0.01,0,24.68,24.5,27.75,28.25,38.25,-1.4160156,0,0,0,0,0,69.28820014,38.25
416,1644001281,-0.02,0,24.67,24.75,28,27.25,38,-1.4160156,0,0,0,0,0,69.46623993,38
417,1644001281,-0.02,0,24.7,24.5,28.25,28.25,37.5,-1.4160156,0,0,0,0,0,69.63059998,37.5
418,1644001282,-0.01,0,24.7,24.5,29.5,29.5,38,-1.171875,0,0,0,0,0,69.80158997,38
419,1644001282,-0.01,0,24.7,24.25,28,27.25,37.5,-1.4160156,0,0,0,0,0,69.97446012,37.5
420,1644001282,-0.01,0,24.62,24.75,29,28,37.75,-1.4160156,0,0,0,0,0,70.12965012,37.75
421,1644001282,-0.02,0,24.63,24.75,29.25,28,37.75,-1.4160156,0,0,0,0,0,70.30853009,37.75
422,1644001282,-0.01,0,24.64,25,29.25,28.25,38.25,-1.4160156,0,0,0,0,0,70.46451998,38.25
423,1644001282,-0.01,0,24.74,24.75,28.75,27.25,38,-1.4160156,0,0,0,0,0,70.64967012,38
424,1644001283,-0.01,0,24.72,24.75,27.25,27.5,37.5,-1.171875,0,0,0,0,0,70.82523012,37.5
425,1644001283,-0.01,0,24.66,24.75,29.75,27.5,37.75,-1.171875,0,0,0,0,0,70.98008013,37.75
426,1644001283,-0.02,0,24.68,25,29.25,27.5,38.25,-1.171875,0,0,0,0,0,71.15654016,38.25
427,1644001283,-0.01,0,24.74,24.75,29.75,28,37.75,-1.171875,0,0,0,0,0,71.29873013,37.75
428,1644001283,-0.01,0,24.67,24.75,29.75,28,37.25,-1.4160156,0,0,0,0,0,71.46974015,37.25
429,1644001283,-0.02,0,24.68,25,30.5,28.25,38.25,-1.4160156,0,0,0,0,0,71.64121008,38.25
430,1644001284,-0.02,0,24.67,24.25,29.75,28,38,-1.4160156,0,0,0,0,0,71.81505013,38
431,1644001284,-0.01,0,24.74,24,29.75,28,38,-1.171875,0,0,0,0,0,71.96685004,38
432,1644001284,-0.01,0,24.67,24.5,30.5,28,38.25,-1.4160156,0,0,0,0,0,72.13730001,38.25
433,1644001284,-0.01,0,24.68,24.5,28.75,27.75,38.25,-1.171875,0,0,0,0,0,72.30835009,38.25
434,1644001284,-0.01,0,24.74,24.75,27.75,27.25,37.75,-1.4160156,0,0,0,0,0,72.48635006,37.75
435,1644001284,-0.02,0,24.64,24.5,29.75,27.5,38.5,-1.171875,0,0,0,0,0,72.6403501,38.5
436,1644001285,-0.01,0,24.61,24.25,30,28.25,37.5,-1.4160156,0,0,0,0,0,72.81351995,37.5
437,1644001285,-0.02,0,24.6,24.5,30.25,27.75,38.25,-1.4160156,0,0,0,0,0,72.97349,38.25
438,1644001285,-0.02,0,24.75,24.25,28.75,27,38,-1.4160156,0,0,0,0,0,73.15239,38
439,1644001285,-0.01,0,24.66,24.75,28.75,28,37.75,-1.171875,0,0,0,0,0,73.30328012,37.75
440,1644001285,-0.02,0,24.71,25,29,28,38,-1.4160156,0,0,0,0,0,73.47721004,38
441,1644001285,-0.03,0,24.63,24.5,28.25,27.25,38.25,-1.4160156,0,0,0,0,0,73.65162992,38.25
442,1644001286,-0.01,0,24.67,24.25,29.25,27.75,37.75,-1.171875,0,0,0,0,0,73.80764008,37.75
443,1644001286,-0.02,0,24.6,24.5,28,28.25,38,-1.4160156,0,0,0,0,0,73.97970009,38
444,1644001286,-0.01,0,24.69,25,27,27.25,38.25,-1.171875,0,0,0,0,0,74.15533996,38.25
445,1644001286,-0.02,0,24.64,24.5,28,28,37.75,-1.4160156,0,0,0,0,0,74.30734015,37.75
446,1644001286,-0.01,0,24.7,24.75,27.5,27.5,38,-1.171875,0,0,0,0,0,74.48150015,38
447,1644001287,-0.01,0,24.68,24.75,29.5,28,37.75,-1.4160156,0,0,0,0,0,74.66087008,37.75
448,1644001287,-0.02,0,24.71,24.5,28.75,28,38.25,-1.171875,0,0,0,0,0,74.81972003,38.25
449,1644001287,-0.02,0,24.68,24.75,29.5,29,38,-1.4160156,0,0,0,0,0,74.98815012,38
450,1644001287,-0.01,0,24.7,24.5,29,28.25,38,-1.4160156,0,0,0,0,0,75.14546013,38
451,1644001287,-0.02,0,24.71,24.75,30.25,27.75,38,-1.171875,0,0,0,0,0,75.32249999,38
452,1644001287,-0.01,0,24.7,24.25,28.25,28.5,37.5,-1.4160156,0,0,0,0,0,75.48678994,37.5
453,1644001288,-0.01,0,24.71,24.25,27.25,27.75,38,-1.4160156,0,0,0,0,0,75.65889001,38
454,1644001288,-0.02,0,24.74,24.5,28.75,28.25,37.75,-1.4160156,0,0,0,0,0,75.81401014,37.75
455,1644001288,-0.01,0,24.76,25,28.75,27.5,38,-1.171875,0,0,0,0,0,75.98890996,38
456,1644001288,-0.01,0,24.7,24.5,28.5,28,38.25,-1.4160156,0,0,0,0,0,76.15844011,38.25
457,1644001288,-0.02,0,24.69,24.75,27.25,28.5,37.5,-1.171875,0,0,0,0,0,76.31607008,37.5
458,1644001288,-0.01,0,24.69,24.5,27.25,28.25,38,-1.4160156,0,0,0,0,0,76.49180007,38
459,1644001289,-0.01,0,24.73,25,28.25,28.75,38.5,-1.171875,0,0,0,0,0,76.65848994,38.5
460,1644001289,-0.01,0,24.68,24.75,27.25,28.25,38.25,-1.171875,0,0,0,0,0,76.82244015,38.25
461,1644001289,-0.01,0,24.71,24.75,26,28,38,-1.4160156,0,0,0,0,0,76.99253011,38
462,1644001289,-0.01,0,24.68,24.75,26.75,27,38.75,-1.4160156,0,0,0,0,0,77.16225004,38.75
463,1644001289,-0.01,0,24.69,24.75,28,28.25,37.75,-1.171875,0,0,0,0,0,77.31716013,37.75
464,1644001289,-0.02,0,24.63,24,27.75,28.25,38.25,-1.171875,0,0,0,0,0,77.48953009,38.25
465,1644001290,-0.02,0,24.69,25,28,27.5,38.5,-1.4160156,0,0,0,0,0,77.66211009,38.5
466,1644001290,-0.01,0,24.67,25,27.5,28,37.75,-1.171875,0,0,0,0,0,77.83122993,37.75
467,1644001290,-0.01,0,24.65,24.25,27.25,28.5,37.75,-1.171875,0,0,0,0,0,77.98583007,37.75
468,1644001290,-0.02,0,24.62,25,29,28,38,-1.171875,0,0,0,0,0,78.15671015,38
469,1644001290,-0.02,0,24.7,24.25,30.5,27.75,38.5,-1.4160156,0,0,0,0,0,78.32967997,38.5
470,1644001290,-0.01,0,24.7,24.5,27.25,27.5,38.25,-1.4160156,0,0,0,0,0,78.49785995,38.25
471,1644001290,-0.01,0,24.64,24.5,30,27.5,38,-1.171875,0,0,0,0,0,78.65353012,38
472,1644001291,-0.02,0,24.56,20.75,28.75,26.75,38,-1.171875,0,0,0,0,0,78.82449007,38
473,1644001291,-0.01,0,24.63,23.75,29.25,28.5,38.25,-1.171875,0,0,0,0,0,79.00363994,38.25
