,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
175,1644871780.021218,29.77419400215149,102.55,23.92,22.75,35.25,79.75,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
176,1644871780.1865487,29.99043560028076,102.85,23.95,23.25,34.5,80.25,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.0
177,1644871780.3566241,30.109940767288208,103.54,23.88,23.5,34.5,80.5,246.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
178,1644871780.5373597,30.341246604919434,103.02,23.95,23.25,34.75,80.75,246.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.0
179,1644871780.6844988,30.441513061523438,102.79,23.93,23.0,33.25,79.75,245.5,-44.3847656,6.3476562,5.46875,5.6640625,90.0,400.0,0.11
180,1644871780.8598285,30.663715362548828,103.37,23.96,24.0,35.0,79.25,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-0.13
181,1644871781.0261235,30.773089170455933,102.54,23.94,23.25,34.75,80.25,246.5,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,0.05
182,1644871781.2072353,30.99248194694519,103.23,23.84,23.25,36.0,79.25,245.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,2.0
183,1644871781.3729112,31.111287117004395,102.94,23.97,23.0,33.75,80.0,246.25,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-2.87
184,1644871781.5389557,31.32722020149231,102.85,23.98,23.0,34.75,80.5,246.25,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-4.79
185,1644871781.7080903,31.42747688293457,102.15,23.96,23.5,34.25,80.25,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.98
186,1644871781.8740273,31.646663427352905,103.51,23.93,23.25,34.25,80.5,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.89
187,1644871782.0392413,31.758548974990845,103.06,23.93,23.0,34.25,80.0,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.55
188,1644871782.2114637,31.962326526641846,102.68,23.89,23.0,34.0,80.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.19
189,1644871782.3898535,32.17811441421509,103.01,23.94,23.25,33.75,80.25,245.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-5.08
190,1644871782.556053,32.2910041809082,103.02,23.94,22.75,34.5,80.5,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.38
191,1644871782.7284772,32.513490438461304,102.64,23.98,23.5,33.5,80.25,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.71
192,1644871782.8916864,32.628989458084106,102.0,23.94,23.0,33.25,80.75,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.73
193,1644871783.0724397,32.845072984695435,102.16,23.92,22.75,33.5,80.5,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.35
194,1644871783.2436333,33.04752016067505,103.34,23.93,23.75,33.25,79.75,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.1
195,1644871783.4100296,33.16090393066406,102.32,23.89,23.0,33.25,80.25,246.5,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-3.99
196,1644871783.5811286,33.3850154876709,102.56,23.98,23.75,33.0,80.5,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.9
197,1644871783.7417116,33.49620842933655,102.99,23.86,23.5,33.0,80.0,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,5.19
198,1644871783.9101586,33.71404552459717,103.31,23.96,23.5,33.5,80.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.79
199,1644871784.0921035,33.81577777862549,103.29,23.88,23.5,33.5,80.5,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.89
200,1644871784.2577202,34.045981884002686,102.4,23.95,23.0,33.75,79.25,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.89
201,1644871784.4308407,34.161874532699585,103.32,23.88,24.0,33.5,80.25,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
202,1644871784.5930505,34.38130593299866,103.79,23.93,22.75,33.5,80.5,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.63
203,1644871784.7585323,34.493698835372925,103.03,23.86,22.75,33.75,80.0,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.73
204,1644871784.9337945,34.715914249420166,103.68,23.88,23.25,34.0,80.25,247.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.61
205,1644871785.1122935,34.83142876625061,102.68,23.97,23.25,33.75,80.0,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.1
206,1644871785.2760417,35.04868006706238,103.3,23.97,23.0,33.25,80.0,246.25,-44.140625,6.25,5.46875,5.7617187,90.0,400.0,-4.12
207,1644871785.4434574,35.16309428215027,102.9,23.86,23.0,33.75,80.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.69
208,1644871785.6127255,35.38184881210327,103.65,23.92,23.5,33.75,80.25,245.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,5.16
209,1644871785.777856,35.49475622177124,104.14,23.96,23.25,34.25,79.75,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,3.09
210,1644871785.9600246,35.717040061950684,102.74,23.97,23.25,33.75,80.75,246.5,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,-1.76
211,1644871786.113379,35.817307233810425,103.21,23.98,23.5,34.0,80.25,245.75,-44.140625,6.4453125,5.46875,5.7617187,90.0,400.0,-4.92
212,1644871786.297324,36.05208086967468,102.45,23.89,23.0,34.5,80.5,246.0,-44.140625,6.1523437,5.3710937,5.7617187,90.0,400.0,-0.03
213,1644871786.4603446,36.16421675682068,103.0,23.96,23.25,34.5,79.25,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.05
214,1644871786.629332,36.38333773612976,103.42,23.93,23.5,34.5,80.75,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,3.59
215,1644871786.7954938,36.59938073158264,103.04,23.94,23.0,34.0,80.25,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.01
216,1644871786.9609234,36.71793460845947,102.93,23.95,24.25,33.75,80.0,245.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-5.0
217,1644871787.145629,36.93389129638672,102.45,23.91,23.0,33.75,80.5,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.66
218,1644871787.3149571,37.03438925743103,102.38,24.0,23.0,34.25,80.25,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.89
219,1644871787.4816117,37.254250288009644,102.82,23.96,23.5,33.75,80.0,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.15
220,1644871787.652885,37.36613416671753,102.35,24.01,23.0,34.25,80.25,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.19
221,1644871787.8154166,37.58553910255432,102.65,23.92,23.25,34.25,80.5,246.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-5.08
222,1644871787.9821382,37.693408250808716,103.18,23.93,23.0,34.25,80.0,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.12
223,1644871788.162595,37.919607162475586,102.24,23.91,23.5,34.0,80.25,246.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.84
224,1644871788.3314972,38.13538408279419,102.68,23.96,23.0,34.0,80.5,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.55
225,1644871788.5005946,38.23827028274536,102.82,23.94,23.25,33.75,80.0,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.24
226,1644871788.6632988,38.45156168937683,103.17,23.9,24.0,34.25,79.25,245.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.34
227,1644871788.847812,38.5518262386322,103.05,23.9,23.25,33.75,80.25,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.8
228,1644871789.0200682,38.77088642120361,104.02,23.92,22.75,34.0,79.75,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,3.03
229,1644871789.1826477,38.886452436447144,102.22,23.89,23.25,34.0,80.0,246.0,-44.3847656,6.25,4.7851562,5.6640625,90.0,400.0,5.08
230,1644871789.348047,39.10454797744751,102.04,23.92,23.25,34.0,80.25,246.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,2.47
231,1644871789.5171218,39.22094988822937,102.87,23.93,23.25,34.25,80.0,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-2.31
232,1644871789.6834857,39.44049644470215,103.32,23.94,23.0,34.0,80.25,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.81
233,1644871789.8490496,39.55288052558899,102.78,24.0,23.5,33.5,80.25,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.13
234,1644871790.0175533,39.77816843986511,103.22,23.93,23.25,33.75,80.75,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.6
235,1644871790.2024214,39.987672328948975,103.1,23.92,24.75,34.25,80.0,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.81
236,1644871790.3650496,40.1000611782074,103.81,23.89,23.5,33.75,80.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.4
237,1644871790.5337014,40.321961402893066,103.98,23.88,25.0,33.5,80.25,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.2
238,1644871790.7030506,40.44192838668823,102.65,23.92,24.0,33.75,80.0,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.04
239,1644871790.8699977,40.65825939178467,102.24,23.97,24.0,34.5,80.5,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.93
240,1644871791.0507293,40.75866460800171,102.74,23.95,24.0,34.0,80.0,246.75,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,5.21
241,1644871791.219635,40.97411894798279,103.36,23.92,23.25,34.25,80.0,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,2.74
242,1644871791.385796,41.189682960510254,103.0,23.92,23.75,34.75,80.5,245.75,-44.140625,6.1523437,5.3710937,5.6640625,90.0,400.0,-2.0
243,1644871791.5509102,41.30490803718567,102.31,23.92,25.25,35.5,80.5,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.97
244,1644871791.7254128,41.42380666732788,103.56,23.88,24.5,35.25,80.25,245.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.0
245,1644871791.8860505,41.658690452575684,103.24,23.95,24.25,35.5,80.25,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.52
246,1644871792.0671022,41.870989084243774,102.36,23.93,25.25,35.25,80.5,246.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.71
247,1644871792.2518258,41.97507572174072,102.72,23.92,24.75,35.75,80.0,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.66
248,1644871792.4022746,42.19053244590759,102.98,23.94,25.25,35.25,80.0,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.04
249,1644871792.570091,42.30292367935181,102.23,23.93,25.5,35.25,80.25,245.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.15
250,1644871792.7364395,42.52469515800476,102.55,24.0,24.0,35.25,80.5,246.5,-44.3847656,6.3476562,5.3710937,5.2734375,90.0,400.0,2.69
251,1644871792.9211583,42.7250452041626,102.44,23.92,23.75,35.75,80.0,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.11
252,1644871793.0837634,42.84077334403992,103.49,23.96,23.5,35.25,79.75,245.5,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,3.09
253,1644871793.2707222,43.058958530426025,102.58,23.93,23.75,35.25,80.0,245.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.62
254,1644871793.4219341,43.17240929603577,102.31,23.87,24.25,35.0,79.75,246.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,-0.03
255,1644871793.5853999,43.3892867565155,102.61,23.98,24.5,36.0,80.25,245.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
256,1644871793.753565,43.50753355026245,103.29,23.87,25.5,33.75,79.5,244.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
257,1644871793.9225402,43.72642707824707,102.71,23.95,22.75,35.5,79.25,244.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.0
258,1644871794.1043882,43.82666087150574,102.67,23.92,25.0,35.25,80.25,246.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
259,1644871794.2700915,44.027101278305054,102.95,23.84,25.25,34.5,80.0,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.16
260,1644871794.4393945,44.22765612602234,102.96,23.94,23.5,34.75,80.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
261,1644871794.6054664,44.34313774108887,103.04,23.92,25.5,35.5,80.25,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
262,1644871794.770529,44.57441592216492,102.41,23.93,24.25,34.75,79.75,245.25,-44.3847656,6.4453125,5.3710937,5.6640625,90.0,400.0,0.0
263,1644871794.939637,44.67467761039734,103.11,23.93,24.75,35.0,79.25,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
264,1644871795.1318445,44.909579277038574,102.47,23.96,24.25,35.0,80.25,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.13
265,1644871795.2899,45.02786374092102,102.88,23.91,25.25,35.0,80.0,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
266,1644871795.4555879,45.24384307861328,103.58,23.96,24.5,34.5,80.5,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
267,1644871795.6248455,45.34416961669922,102.99,23.92,24.75,34.5,80.0,245.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
268,1644871795.791071,45.56370973587036,102.7,23.93,25.25,34.25,80.0,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
269,1644871795.956794,45.66653299331665,102.46,23.92,23.5,33.5,79.75,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.03
270,1644871796.1256623,45.89424514770508,103.43,23.95,23.5,34.25,79.75,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
271,1644871796.2918353,46.007651567459106,102.85,23.94,25.5,34.25,80.5,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
272,1644871796.47323,46.21161127090454,102.27,23.93,25.0,34.0,80.75,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.8
273,1644871796.6461227,46.43077373504639,102.78,23.97,25.25,34.5,80.75,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.95
274,1644871796.8081474,46.54626965522766,102.91,23.9,25.25,34.5,80.25,246.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.03
275,1644871796.9736784,46.777565240859985,102.75,23.95,24.25,33.5,80.0,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.71
276,1644871797.1427019,46.8810670375824,103.68,23.92,23.25,34.0,78.25,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-2.0
277,1644871797.3112423,47.115129232406616,101.84,23.96,23.75,33.75,79.25,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.84
278,1644871797.4896338,47.2310209274292,102.92,23.92,25.25,36.0,75.75,241.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
279,1644871797.6585715,47.4468297958374,103.28,23.94,23.5,34.25,80.5,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.47
280,1644871797.8278306,47.54708814620972,102.58,23.96,23.5,33.75,80.75,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.81
281,1644871797.9987319,47.75130033493042,102.64,23.93,23.75,34.25,80.5,245.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.66
282,1644871798.1596136,47.8635618686676,103.38,23.93,22.75,34.25,80.25,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.91
283,1644871798.3444848,48.08261847496033,104.04,23.92,23.5,34.0,80.75,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.28
284,1644871798.5129905,48.29873490333557,103.34,23.9,24.75,34.25,79.75,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,2.42
285,1644871798.6757143,48.41062927246094,103.16,23.92,25.0,34.25,78.5,246.25,-44.140625,6.3476562,5.1757812,5.6640625,90.0,400.0,5.13
286,1644871798.8449445,48.633206367492676,103.12,23.91,24.0,33.75,80.5,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,3.48
287,1644871799.0139441,48.733468770980835,102.28,23.92,23.25,33.75,80.0,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.3
288,1644871799.1922848,48.94930028915405,103.26,23.95,22.75,33.75,80.0,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
289,1644871799.3493056,49.1531925201416,104.32,23.89,23.25,33.25,80.25,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.45
290,1644871799.5298798,49.26875448226929,102.78,23.93,23.0,33.75,80.75,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.05
291,1644871799.6960638,49.48432660102844,102.89,23.96,23.5,33.5,80.25,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.07
292,1644871799.8616297,49.59670424461365,103.61,23.95,23.0,33.5,80.25,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.21
293,1644871800.0398774,49.816285371780396,102.55,24.01,22.75,33.75,78.5,244.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
294,1644871800.2124832,49.934898138046265,103.1,23.9,23.0,33.5,80.25,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.17
295,1644871800.3779473,50.16620993614197,103.22,23.91,25.0,34.0,79.25,245.5,-44.3847656,6.1523437,5.3710937,5.6640625,90.0,400.0,4.71
296,1644871800.5471287,50.26646709442139,101.87,23.9,24.5,35.0,74.5,240.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.63
297,1644871800.7142985,50.47131156921387,103.98,23.93,24.25,34.0,74.5,240.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.29
298,1644871800.8786883,50.58269453048706,103.31,23.98,23.5,33.75,80.0,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.1
299,1644871801.0557184,50.80183029174805,103.98,23.9,23.0,33.75,79.75,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.02
300,1644871801.2139847,51.017871618270874,103.3,23.95,23.5,33.5,80.0,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.85
301,1644871801.3980353,51.135902404785156,102.4,23.92,22.75,33.5,80.5,245.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,5.13
302,1644871801.5634081,51.35166907310486,103.11,23.96,22.75,33.25,80.5,245.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,3.01
303,1644871801.7322466,51.45193552970886,102.86,23.92,22.75,33.0,80.25,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.73
304,1644871801.8983974,51.686660289764404,101.94,23.95,23.25,33.5,80.25,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.92
305,1644871802.0723083,51.79854679107666,102.82,23.92,23.75,33.0,80.0,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.13
306,1644871802.2477543,52.01737999916077,103.02,23.94,23.0,33.75,80.5,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.95
307,1644871802.4141264,52.13628053665161,102.62,23.89,23.5,33.75,76.75,245.75,-44.140625,6.3476562,5.3710937,5.5664062,90.0,400.0,3.96
308,1644871802.579212,52.36747074127197,103.31,23.91,23.0,33.75,80.75,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.51
309,1644871802.7485085,52.47384166717529,102.95,23.94,23.0,33.5,80.0,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.13
310,1644871802.9146273,52.687262773513794,103.21,23.87,24.25,35.75,80.25,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.06
311,1644871803.0880105,52.79965019226074,103.75,23.93,23.25,34.0,80.5,246.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.76
312,1644871803.2671585,53.01881122589111,102.82,23.96,23.0,34.0,80.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.58
313,1644871803.433631,53.13755488395691,101.54,24.0,25.25,33.75,74.5,246.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.29
314,1644871803.600023,53.35703992843628,102.52,23.99,23.25,35.25,80.0,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.2
315,1644871803.7650242,53.4689257144928,102.16,23.99,23.0,34.5,80.5,245.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.83
316,1644871803.9339163,53.68792176246643,102.99,23.94,22.75,33.75,80.5,245.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.9
317,1644871804.104495,53.908381938934326,102.15,23.94,23.5,34.0,80.25,245.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.11
318,1644871804.281169,54.0195472240448,104.6,23.96,23.0,34.25,80.0,245.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,2.9
319,1644871804.4536946,54.2387261390686,103.94,23.92,23.25,34.25,79.75,245.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,-1.7
320,1644871804.619347,54.339417457580566,103.99,23.92,23.0,34.0,80.25,246.0,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,-4.92
321,1644871804.7820632,54.55470108985901,103.52,23.92,23.0,34.25,80.0,245.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.32
322,1644871804.9511342,54.65498495101929,101.72,23.89,23.25,34.25,80.25,246.0,-44.3847656,6.25,5.5664062,5.6640625,90.0,400.0,5.03
323,1644871805.135653,54.87497353553772,103.35,23.91,23.25,34.25,79.75,245.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.04
324,1644871805.3008118,55.08907461166382,102.45,23.97,23.0,34.0,80.25,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.32
325,1644871805.4708188,55.1929292678833,102.81,23.97,23.75,35.25,80.25,246.25,-44.8730468,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.11
326,1644871805.6358244,55.42107653617859,102.44,23.9,23.0,34.0,80.5,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.05
327,1644871805.8022654,55.53998041152954,102.93,23.93,23.25,34.0,80.0,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
328,1644871805.9829683,55.77123975753784,103.15,23.92,23.25,34.0,80.0,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
329,1644871806.1675625,55.89391827583313,102.37,23.96,22.75,34.0,80.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
330,1644871806.3178637,56.10612630844116,102.79,23.92,23.0,35.25,77.25,244.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.03
331,1644871806.4834907,56.21851181983948,103.44,23.95,23.0,34.0,80.25,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
332,1644871806.6555908,56.441094160079956,102.44,23.88,23.25,34.0,80.5,245.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
333,1644871806.817341,56.54310441017151,103.4,23.91,23.25,34.25,80.25,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.05
334,1644871806.9905443,56.77880573272705,102.02,23.94,23.25,34.0,80.25,245.75,-44.3847656,6.25,5.3710937,5.7617187,90.0,400.0,0.03
335,1644871807.1842592,56.88799858093262,103.64,23.86,23.0,33.75,80.5,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.0
336,1644871807.337829,57.110575675964355,103.27,23.93,23.5,33.75,80.5,245.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.03
337,1644871807.5035837,57.219839096069336,103.38,23.88,23.25,33.5,80.0,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
