,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
171,1644440184.5470302,28.32108974456787,98.26,0.0,26.23,24.5,27.0,36.25,68.75,8.8378906,9.4726562,6.25,0.0,0.0,100.0,0.05
172,1644440184.696699,28.537230014801025,99.28,0.0,26.26,24.5,27.0,35.75,69.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-0.05
173,1644440184.8674119,28.64569401741028,99.05,0.0,26.28,24.0,26.75,36.5,69.25,8.8378906,9.375,5.859375,0.1953125,0.0,100.0,-0.05
174,1644440185.038712,28.86293053627014,99.1,0.0,26.38,24.5,26.25,35.5,68.75,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.08
175,1644440185.2008111,28.972965955734253,98.75,0.0,26.31,24.0,26.75,36.0,69.0,8.59375,9.5703125,5.859375,0.0,0.0,100.0,0.08
176,1644440185.3652568,29.190613269805908,99.06,0.0,26.3,23.75,25.75,36.0,69.25,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.13
177,1644440185.5228598,29.298962593078613,98.98,0.0,26.28,24.25,26.5,36.5,68.75,8.8378906,9.8632812,5.859375,0.0,0.0,100.0,-0.05
178,1644440185.7038033,29.51902413368225,98.66,0.0,26.3,24.25,25.25,35.75,68.75,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-0.08
179,1644440185.8664327,29.62821650505066,97.62,0.0,26.31,23.75,26.5,35.75,68.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.03
180,1644440186.0221772,29.846869468688965,98.78,0.0,26.28,24.25,26.5,36.75,69.0,8.59375,9.375,5.9570312,0.0,0.0,100.0,0.03
181,1644440186.1945825,29.956462144851685,98.58,0.0,26.26,24.75,26.0,36.0,69.0,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.03
182,1644440186.3538113,30.17517876625061,98.76,0.0,26.28,24.5,26.0,35.75,68.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.0
183,1644440186.5222313,30.284786224365234,99.53,0.0,26.23,23.75,26.0,35.5,68.75,8.59375,9.5703125,6.1523437,0.0,0.0,100.0,0.11
184,1644440186.689783,30.500059366226196,98.54,0.0,26.27,24.0,25.25,36.25,69.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.13
185,1644440186.845922,30.60900592803955,98.69,0.0,26.29,24.0,27.0,35.5,68.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.05
186,1644440187.0226126,30.827189445495605,99.35,0.0,26.31,24.25,26.25,35.5,68.5,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,0.0
187,1644440187.1899393,31.042096614837646,99.03,0.0,26.33,24.5,25.75,36.25,68.25,8.59375,9.4726562,5.9570312,0.0,0.0,100.0,0.08
188,1644440187.34251,31.15094566345215,99.12,0.0,26.28,24.25,25.5,35.75,68.75,8.8378906,9.375,5.9570312,0.0,0.0,100.0,-0.05
189,1644440187.5119636,31.36792755126953,99.28,0.0,26.3,24.5,25.0,36.0,68.25,8.59375,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
190,1644440187.6867073,31.477139234542847,98.98,0.0,26.3,24.25,25.75,35.0,69.0,8.59375,9.1796875,6.0546875,0.0,0.0,100.0,0.0
191,1644440187.8399115,31.69606041908264,98.19,0.0,26.28,24.75,26.0,35.5,69.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.16
192,1644440188.0132868,31.806506633758545,99.24,0.0,26.14,24.0,25.5,36.5,68.75,8.8378906,9.9609375,5.9570312,0.0,0.0,100.0,0.05
193,1644440188.189798,32.0238983631134,98.63,0.0,26.27,24.5,27.0,36.5,68.75,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.05
194,1644440188.3387573,32.13153862953186,98.96,0.0,26.29,24.75,25.5,36.5,68.5,8.8378906,9.765625,5.859375,0.0,0.0,100.0,-0.05
195,1644440188.5114732,32.35062885284424,98.68,0.0,26.31,24.0,27.0,35.75,69.0,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.0
196,1644440188.666701,32.45981025695801,98.56,0.0,26.33,24.25,26.5,36.25,68.75,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.03
197,1644440188.8461583,32.67932987213135,99.12,0.0,26.31,24.75,26.0,36.0,68.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.08
198,1644440189.0119221,32.78913617134094,98.99,0.0,26.25,24.5,26.0,36.25,69.0,8.8378906,9.2773437,5.859375,0.0,0.0,100.0,0.0
199,1644440189.1690748,33.009679555892944,99.48,0.0,26.26,24.75,26.5,36.75,68.75,8.8378906,9.6679687,5.859375,0.0,0.0,100.0,0.0
200,1644440189.3382819,33.117568016052246,99.45,0.0,26.27,24.0,26.0,36.0,68.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.16
201,1644440189.4983137,33.33335757255554,98.81,0.0,26.3,24.25,25.5,35.25,68.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.0
202,1644440189.663602,33.44171762466431,98.99,0.0,26.28,23.75,25.0,36.0,68.5,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.0
203,1644440189.819366,33.65946674346924,98.85,0.0,26.28,24.5,27.25,36.0,68.5,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.0
204,1644440189.9923842,33.76950263977051,98.28,0.0,26.3,24.0,26.5,35.25,68.75,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,0.08
205,1644440190.1664932,33.98664140701294,99.69,0.0,26.33,24.5,26.5,35.75,69.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,5.0
206,1644440190.3341844,34.09790515899658,97.98,0.0,26.27,23.75,24.5,34.75,69.25,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,5.24
207,1644440190.4932175,34.31416034698486,99.04,0.0,26.3,24.25,24.75,35.0,69.0,8.8378906,9.375,5.6640625,0.0,0.0,100.0,3.7
208,1644440190.66057,34.422874450683594,98.79,0.0,26.29,24.0,26.5,35.0,68.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.16
209,1644440190.8183339,34.640202045440674,99.01,0.0,26.3,25.0,26.0,35.0,68.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-2.29
210,1644440190.9885476,34.74861145019531,98.62,0.0,26.34,24.25,25.75,35.75,69.0,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-3.62
211,1644440191.160211,34.96788430213928,98.87,0.0,26.28,24.5,26.5,36.0,68.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-4.42
212,1644440191.3203638,35.0799446105957,98.49,0.0,26.31,24.5,25.5,34.5,68.5,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,-4.89
213,1644440191.4879427,35.29697036743164,98.06,0.0,26.22,24.25,24.5,35.75,68.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-5.03
214,1644440191.6442676,35.4071147441864,97.81,0.0,26.29,24.25,25.25,34.75,68.5,8.8378906,9.6679687,6.4453125,0.0,0.0,100.0,-5.16
215,1644440191.819794,35.62482810020447,99.05,0.0,26.3,24.0,24.5,35.75,69.0,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,-5.13
216,1644440191.9913998,35.84359836578369,99.58,0.0,26.25,23.75,25.0,35.75,68.5,8.8378906,9.6679687,5.7617187,0.0,0.0,100.0,-5.05
217,1644440192.1437783,35.95329165458679,99.1,0.0,26.28,24.25,26.25,34.75,68.5,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,-4.52
218,1644440192.3137326,36.06212019920349,99.11,0.0,26.28,23.75,24.75,34.25,68.75,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-3.88
219,1644440192.4917848,36.278340339660645,99.54,0.0,26.28,25.0,25.75,34.75,68.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-2.98
220,1644440192.655964,36.49621844291687,99.35,0.0,26.25,24.5,24.75,35.0,68.5,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-1.89
221,1644440192.8125014,36.606202363967896,99.21,0.0,26.28,24.0,24.5,36.5,68.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.69
222,1644440192.9986105,36.824296712875366,99.01,0.0,26.28,24.0,25.75,35.5,68.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.19
223,1644440193.138824,36.934250831604004,98.94,0.0,26.25,24.0,25.5,36.5,69.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.0
224,1644440193.308955,37.14984679222107,99.28,0.0,26.28,25.25,26.0,35.0,69.0,8.8378906,9.6679687,5.859375,0.0,0.0,100.0,0.16
225,1644440193.4778776,37.257429122924805,99.62,0.0,26.27,24.5,25.75,34.5,68.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.16
226,1644440193.641757,37.47502613067627,99.18,0.0,26.23,24.75,26.0,36.25,68.5,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.08
227,1644440193.8056726,37.5836865901947,98.31,0.0,26.28,25.25,26.0,35.0,68.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.03
228,1644440193.9808092,37.80292820930481,99.62,0.0,26.28,24.25,25.5,34.75,68.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.11
229,1644440194.132196,37.91030669212341,99.35,0.0,26.29,24.5,27.0,35.25,69.25,8.59375,9.5703125,5.9570312,0.0,0.0,100.0,-0.05
230,1644440194.310259,38.12972283363342,99.06,0.0,26.28,24.0,25.25,35.0,69.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,-0.08
231,1644440194.4754043,38.23906636238098,98.57,0.0,26.26,24.25,27.0,35.75,69.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.03
232,1644440194.6315193,38.456048250198364,99.37,0.0,26.31,24.0,27.25,34.5,69.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.05
233,1644440194.8026538,38.56470441818237,99.22,0.0,26.3,24.25,25.5,36.25,68.5,8.8378906,9.6679687,5.859375,0.0,0.0,100.0,0.0
234,1644440194.9614623,38.78192448616028,99.82,0.0,26.3,24.75,26.75,34.5,69.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
235,1644440195.1297548,38.89513325691223,97.92,0.0,26.24,24.5,25.5,35.75,69.5,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.03
236,1644440195.3167582,39.11008644104004,99.19,0.0,26.21,24.75,26.25,34.25,69.75,8.8378906,9.375,5.9570312,0.0,0.0,100.0,0.03
237,1644440195.4547849,39.21914291381836,99.42,0.0,26.28,24.25,26.25,34.75,69.5,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.11
238,1644440195.629043,39.435245513916016,99.15,0.0,26.3,24.25,26.25,36.0,69.75,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,-0.05
239,1644440195.7963126,39.652461528778076,98.91,0.0,26.29,24.25,25.25,35.75,69.75,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.08
240,1644440195.9522421,39.761818170547485,98.2,0.0,26.27,24.75,26.25,35.0,69.5,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.08
241,1644440196.1242745,39.980149030685425,99.62,0.0,26.3,24.25,25.25,34.5,69.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.11
242,1644440196.2876635,40.08889389038086,98.55,0.0,26.28,24.0,27.0,35.5,69.5,8.8378906,9.5703125,5.7617187,0.0,0.0,100.0,0.0
243,1644440196.4510164,40.3071653842926,98.69,0.0,26.25,22.75,25.75,36.0,69.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.0
244,1644440196.6227086,40.41601586341858,99.14,0.0,26.29,24.25,26.75,35.5,69.5,9.0820312,9.4726562,5.9570312,0.0,0.0,100.0,-0.05
245,1644440196.7809007,40.635093450546265,99.19,0.0,26.25,24.25,26.75,34.5,69.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.0
246,1644440196.9541047,40.74394464492798,98.42,0.0,26.28,24.0,25.75,35.75,69.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.05
247,1644440197.1058204,40.96196937561035,99.48,0.0,26.32,24.5,25.0,35.75,69.75,8.8378906,9.8632812,6.25,0.0,0.0,100.0,0.08
248,1644440197.2785013,41.07150650024414,99.56,0.0,26.26,24.25,26.0,36.0,69.5,8.8378906,9.4726562,5.7617187,0.0,0.0,100.0,0.08
249,1644440197.4494057,41.28949165344238,98.38,0.0,26.28,24.0,25.75,35.75,69.75,8.8378906,9.8632812,5.7617187,0.0,0.0,100.0,-0.03
250,1644440197.6076107,41.39935374259949,98.86,0.0,26.28,24.5,25.75,35.0,69.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.03
251,1644440197.7744093,41.61516094207764,98.46,0.0,26.27,24.75,24.5,34.75,69.5,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.05
252,1644440197.9465797,41.724445819854736,98.96,0.0,26.25,24.0,26.25,35.5,69.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.0
253,1644440198.102885,41.943082094192505,98.95,0.0,26.31,23.75,26.25,33.75,69.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.08
254,1644440198.282194,42.05365705490112,99.81,0.0,26.28,24.5,25.75,35.75,69.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.03
255,1644440198.429691,42.27069115638733,99.34,0.0,26.32,23.75,25.75,34.5,69.25,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.0
256,1644440198.6028557,42.381794691085815,98.77,0.0,26.25,24.5,27.25,34.25,69.5,8.8378906,9.375,6.3476562,0.0,0.0,100.0,0.0
257,1644440198.758957,42.600096225738525,98.54,0.0,26.3,24.0,25.25,35.25,69.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.03
258,1644440198.9361897,42.71014904975891,98.96,0.0,26.3,24.25,24.5,35.25,69.25,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.05
259,1644440199.1078348,42.931968212127686,99.11,0.0,26.31,25.0,26.0,35.25,69.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.03
260,1644440199.2654111,43.04316568374634,99.09,0.0,26.23,24.5,26.5,36.25,69.5,8.8378906,9.375,6.3476562,0.0,0.0,100.0,0.11
261,1644440199.4218256,43.26193332672119,98.43,0.0,26.3,24.0,26.25,35.0,69.5,8.8378906,9.5703125,5.5664062,0.0,0.0,100.0,0.05
262,1644440199.6028016,43.3719379901886,98.36,0.0,26.29,24.0,26.25,34.75,69.5,8.8378906,9.765625,5.859375,0.0,0.0,100.0,0.03
263,1644440199.7668598,43.591649293899536,99.23,0.0,26.26,25.0,25.0,35.25,69.0,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.11
264,1644440199.9235377,43.702683210372925,99.12,0.0,26.26,24.5,25.75,34.5,69.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.11
265,1644440200.0835366,43.92368459701538,99.83,0.0,26.3,24.0,25.5,34.25,69.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.05
266,1644440200.2576308,44.03368544578552,98.92,0.0,26.28,24.0,26.5,36.25,69.25,8.8378906,9.6679687,5.859375,0.0,0.0,100.0,-0.03
267,1644440200.4256797,44.25049042701721,99.69,0.0,26.34,24.5,25.0,35.25,69.5,8.8378906,9.375,6.25,0.0,0.0,100.0,0.0
268,1644440200.5820303,44.35823440551758,98.86,0.0,26.2,24.5,25.5,35.75,69.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.0
269,1644440200.7615633,44.58025670051575,99.56,0.0,26.29,24.5,25.75,35.25,69.5,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.11
270,1644440200.915552,44.69170093536377,98.58,0.0,26.34,23.5,25.25,35.5,69.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.03
271,1644440201.085976,44.91117978096008,99.91,0.0,26.28,24.5,25.25,34.0,69.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.03
272,1644440201.244354,45.02050161361694,98.6,0.0,26.24,24.75,24.75,34.5,69.75,9.0820312,9.5703125,5.7617187,0.0,0.0,100.0,0.11
273,1644440201.4254918,45.242714166641235,98.74,0.0,26.31,24.0,26.0,35.5,69.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.05
274,1644440201.5758204,45.35242176055908,99.54,0.0,26.29,24.0,27.25,35.75,69.75,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.0
275,1644440201.7468457,45.57201623916626,99.04,0.0,26.35,24.0,26.25,34.5,69.5,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,0.0
276,1644440201.9023283,45.68146085739136,99.12,0.0,26.27,24.75,25.5,35.0,70.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-0.05
277,1644440202.08296,45.90010690689087,99.52,0.0,26.23,24.0,25.5,35.0,69.5,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.03
278,1644440202.2484803,46.009105920791626,99.63,0.0,26.3,23.0,24.5,36.0,69.75,8.8378906,9.1796875,6.25,0.0,0.0,100.0,-0.05
279,1644440202.4058383,46.23035407066345,98.32,0.0,26.25,24.25,25.5,35.75,69.75,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.0
280,1644440202.5819778,46.34006428718567,98.94,0.0,26.25,24.75,25.5,34.5,69.75,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-0.03
281,1644440202.7374449,46.56159424781799,99.34,0.0,26.26,24.75,26.0,33.5,69.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.05
282,1644440202.90943,46.67199659347534,99.55,0.0,26.29,24.5,26.0,35.0,70.0,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.13
283,1644440203.0660923,46.890292167663574,99.04,0.0,26.3,24.75,24.0,34.5,69.75,8.8378906,9.375,6.25,0.1953125,0.0,100.0,0.08
284,1644440203.2485936,47.001136779785156,99.22,0.0,26.29,24.0,25.75,34.5,69.25,8.8378906,9.375,5.859375,0.0,0.0,100.0,0.05
285,1644440203.3969038,47.22105121612549,98.82,0.0,26.25,24.0,26.25,34.0,70.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.05
286,1644440203.5688634,47.332077503204346,99.32,0.0,26.25,24.5,25.5,35.0,70.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.11
287,1644440203.7251737,47.55006718635559,99.99,0.0,26.3,24.0,26.25,35.0,70.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.03
288,1644440203.901413,47.659539222717285,98.6,0.0,26.25,24.0,25.0,34.0,70.0,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.05
289,1644440204.0681338,47.87774133682251,99.16,0.0,26.33,24.5,26.75,33.5,69.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.08
290,1644440204.2243083,47.98620343208313,99.32,0.0,26.29,25.0,25.5,35.75,70.0,8.8378906,9.4726562,5.7617187,0.0,0.0,100.0,-0.03
291,1644440204.3946042,48.20342946052551,99.02,0.0,26.26,24.25,25.25,33.5,70.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.0
292,1644440204.5703652,48.4215612411499,100.19,0.0,26.28,24.25,24.5,34.0,70.5,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.11
293,1644440204.7215812,48.546533823013306,98.69,0.0,26.29,24.5,26.75,33.75,70.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.03
294,1644440204.8929148,48.65441632270813,98.52,0.0,26.28,24.5,25.25,35.0,70.0,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,-0.03
295,1644440205.0691648,48.87474727630615,99.42,0.0,26.35,24.0,25.75,34.0,70.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.05
296,1644440205.2208645,48.98512363433838,99.43,0.0,26.28,24.75,24.75,35.25,69.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.03
297,1644440205.392964,49.20167255401611,99.02,0.0,26.34,24.75,24.5,34.25,70.0,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-2.1
298,1644440205.547336,49.31094193458557,99.25,0.0,26.27,24.0,26.25,34.0,70.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-3.27
299,1644440205.7217424,49.52743411064148,99.73,0.0,26.27,24.5,25.0,35.0,69.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-4.34
300,1644440205.8892639,49.745412826538086,99.09,0.0,26.31,24.0,25.75,34.0,70.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-4.81
301,1644440206.0614939,49.85426139831543,98.48,0.0,26.29,24.5,25.0,34.25,69.75,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,-4.97
302,1644440206.2180376,50.07418656349182,99.32,0.0,26.23,24.25,25.25,33.5,69.75,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,-5.16
303,1644440206.394287,50.182469606399536,98.36,0.0,26.33,24.25,27.25,34.0,70.25,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-5.21
304,1644440206.5608065,50.40093922615051,99.46,0.0,26.31,24.5,26.5,33.5,69.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-5.19
305,1644440206.7156274,50.50985550880432,99.66,0.0,26.27,24.25,26.75,34.0,70.25,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-4.76
306,1644440206.889167,50.729560136795044,98.61,0.0,26.36,24.75,26.5,33.75,70.0,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-4.26
307,1644440207.0486948,50.83819651603699,98.95,0.0,26.22,24.0,26.5,33.75,69.5,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,-3.38
308,1644440207.2153058,51.05612397193909,98.09,0.0,26.3,25.0,26.25,33.75,70.5,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-2.39
309,1644440207.3865273,51.1647207736969,98.85,0.0,26.36,24.25,27.25,33.75,70.0,8.8378906,9.765625,6.3476562,0.0,0.0,100.0,-1.28
310,1644440207.563793,51.38128209114075,99.9,0.0,26.28,24.0,25.0,33.75,70.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.13
311,1644440207.7124112,51.49116396903992,99.32,0.0,26.29,23.75,25.5,34.25,70.0,8.8378906,9.8632812,6.25,0.0,0.0,100.0,0.74
312,1644440207.8842878,51.70948553085327,99.82,0.0,26.3,24.0,25.25,33.5,69.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,3.54
313,1644440208.0416806,51.81928992271423,99.49,0.0,26.3,24.75,24.5,35.25,69.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,5.05
314,1644440208.2166789,52.0378954410553,98.98,0.0,26.26,24.5,25.75,33.75,69.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,5.03
315,1644440208.3848252,52.14736723899841,98.94,0.0,26.34,24.25,26.25,34.5,70.25,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,3.27
316,1644440208.5407977,52.364506006240845,98.94,0.0,26.29,24.0,25.0,34.25,70.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.0
317,1644440208.7094638,52.47322154045105,98.06,0.0,26.28,24.5,26.25,34.0,70.25,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.03
318,1644440208.8685899,52.69053649902344,99.24,0.0,26.23,23.25,26.25,34.0,70.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.08
319,1644440209.0406883,52.80011487007141,98.68,0.0,26.29,24.0,25.5,33.5,70.5,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.03
320,1644440209.207968,53.016900062561035,99.35,0.0,26.3,24.75,25.5,33.5,70.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.05
321,1644440209.364682,53.12660479545593,98.78,0.0,26.34,24.5,26.25,33.75,70.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.08
322,1644440209.54395,53.34646725654602,99.39,0.0,26.29,24.0,25.25,33.75,69.5,8.8378906,9.765625,6.25,0.0,0.0,100.0,-0.11
323,1644440209.694107,53.45626711845398,99.47,0.0,26.28,25.0,26.75,33.75,69.75,8.59375,9.765625,6.3476562,0.0,0.0,100.0,0.08
324,1644440209.8679948,53.675973892211914,98.46,0.0,26.36,24.25,25.0,34.5,70.0,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.13
325,1644440210.0245788,53.7859582901001,98.61,0.0,26.29,24.25,25.75,33.25,70.25,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.08
326,1644440210.2021637,54.00708746910095,99.21,0.0,26.27,24.5,25.25,33.5,70.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.0
327,1644440210.3564587,54.117027759552,98.88,0.0,26.32,23.75,25.5,35.0,69.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.05
328,1644440210.527601,54.33501434326172,99.0,0.0,26.27,24.5,25.0,34.25,69.5,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.08
329,1644440210.6973813,54.55353021621704,99.58,0.0,26.31,24.0,26.75,33.75,68.75,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-0.05
330,1644440210.8607616,54.66215181350708,98.9,0.0,26.25,23.5,25.75,34.5,70.0,8.8378906,9.8632812,6.1523437,0.0,0.0,100.0,-0.08
331,1644440211.0236578,54.87980675697327,99.48,0.0,26.26,24.75,27.25,33.5,69.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.05
332,1644440211.1946588,54.98862051963806,99.18,0.0,26.29,23.75,25.25,34.75,69.5,8.8378906,9.8632812,6.3476562,0.0,0.0,100.0,0.11
333,1644440211.356147,55.20633864402771,99.61,0.0,26.3,24.5,25.0,33.75,69.75,8.8378906,9.375,6.0546875,0.0,0.0,100.0,-0.05
334,1644440211.522179,55.33407425880432,99.86,0.0,26.31,24.25,24.75,34.25,69.5,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.08
335,1644440211.692206,55.54835486412048,99.51,0.0,26.28,23.75,26.75,33.75,69.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.11
336,1644440211.8566408,55.658538818359375,99.82,0.0,26.33,24.0,24.75,34.5,70.0,8.8378906,9.4726562,6.25,0.0,0.0,100.0,0.13
337,1644440212.0191715,55.87532043457031,99.34,0.0,26.28,24.0,26.25,33.5,68.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.08
338,1644440212.1749225,55.985267162323,99.14,0.0,26.35,24.5,26.0,34.0,69.5,8.8378906,9.4726562,6.3476562,0.0,0.0,100.0,0.11
339,1644440212.349937,56.202096939086914,98.24,0.0,26.27,24.0,25.0,33.5,70.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.03
340,1644440212.5203807,56.31013083457947,99.67,0.0,26.28,24.25,25.75,35.5,70.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.05
341,1644440212.672384,56.52853298187256,98.62,0.0,26.32,24.75,26.0,33.75,69.75,8.8378906,9.375,6.0546875,0.0,0.0,100.0,0.08
342,1644440212.8430884,56.63670468330383,99.43,0.0,26.3,24.25,25.75,35.5,68.75,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.03
